time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-28T03:10:08.590Z,17.947,-66.6371666666667,12.34,2.65,md,13,155,0.05371,0.22,pr,pr71437848,2024-01-28T03:30:49.160Z,"7 km SSW of Ponce, Puerto Rico",earthquake,0.54,0.37,0.148156652976772,7,reviewed,pr,pr
2024-01-28T02:51:26.360Z,19.3896666666667,-155.2775,1.64,2.57,ml,29,43,,0.11,hv,hv73729507,2024-01-28T03:38:31.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.161544285265798,14,reviewed,hv,hv
2024-01-28T02:30:04.236Z,-3.0891,130.3935,10,4,mb,19,68,1.505,0.52,us,us7000lwak,2024-02-03T01:16:13.040Z,"160 km E of Masohi, Indonesia",earthquake,8.18,1.917,0.195,7,reviewed,us,us
2024-01-28T02:16:42.030Z,-1.6476,-12.9659,10,4.8,mb,20,123,11.567,1.03,us,us7000lwaj,2024-02-03T01:00:55.040Z,"north of Ascension Island",earthquake,9.97,1.858,0.154,13,reviewed,us,us
2024-01-28T01:01:56.770Z,18.5741666666667,-65.0415,71.82,3.29,md,16,251,0.2349,0.3,pr,pr71437833,2024-01-28T01:29:58.300Z,"28 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.77,1.35,0.148347552950387,12,reviewed,pr,pr
2024-01-28T00:57:19.670Z,19.864,-64.4915,61,3.98,md,13,311,1.5815,0.48,pr,pr2024028000,2024-02-11T02:10:26.040Z,"172 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.5,22.58,0.14,8,reviewed,pr,pr
2024-01-28T00:41:09.203Z,31.559,-104.016,7.9054,3,ml,24,55,0,0.2,tx,tx2024bxjy,2024-02-03T01:08:54.040Z,"34 km NW of Toyah, Texas",earthquake,0.6174571309,0.5423558329,0.2,14,reviewed,tx,tx
2024-01-28T00:37:08.430Z,16.3262,-94.2867,97.773,4.2,mb,42,127,0.952,0.84,us,us7000lufp,2024-02-11T02:29:20.040Z,"10 km WNW of Chahuites, Mexico",earthquake,4.43,6.588,0.102,27,reviewed,us,us
2024-01-27T23:59:29.184Z,35.5331,139.9558,70.051,5.1,mb,172,66,1.737,0.57,us,us7000lufj,2024-02-11T03:18:38.719Z,"11 km W of Ichihara, Japan",earthquake,7.02,4.892,0.047,146,reviewed,us,us
2024-01-27T23:21:00.166Z,-22.0823,-68.7329,118.139,4.2,mb,22,44,0.552,0.44,us,us7000luf8,2024-02-11T03:34:06.040Z,"45 km NNE of Calama, Chile",earthquake,5.05,3.773,0.2,7,reviewed,us,us
2024-01-27T23:08:09.856Z,31.514,-104.158,7.8026,2.6,ml,11,74,0.1,0.2,tx,tx2024bxgw,2024-01-31T19:47:15.539Z,"41 km WNW of Toyah, Texas",earthquake,2.321004239,1.747501993,0.1,14,reviewed,tx,tx
2024-01-27T22:42:55.447Z,8.5116,126.2647,58.716,4.1,mb,22,151,1.586,0.31,us,us7000lvus,2024-02-02T02:28:40.040Z,"3 km SE of Gamut, Philippines",earthquake,11.01,9.384,0.145,13,reviewed,us,us
2024-01-27T22:33:05.905Z,-20.7912,-173.6034,10,4.3,mb,12,115,1.542,0.36,us,us7000lvur,2024-02-02T02:54:00.040Z,"133 km SE of Pangai, Tonga",earthquake,6,1.932,0.238,5,reviewed,us,us
2024-01-27T22:04:18.480Z,18.8956,-64.4781,24,3.69,md,12,299,0.7238,0.27,pr,pr2024027000,2024-01-30T01:10:06.040Z,"70 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.38,17.57,0.08,5,reviewed,pr,pr
2024-01-27T22:01:54.789Z,62.4643,-43.6335,10,4.4,mb,73,72,1.56,0.52,us,us7000luew,2024-02-04T23:17:26.040Z,"215 km NE of Narsaq, Greenland",earthquake,7.26,1.884,0.057,87,reviewed,us,us
2024-01-27T21:51:30.427Z,12.9353,-88.5583,68.112,4.2,mb,42,133,0.578,0.51,us,us7000lueu,2024-02-04T23:30:32.040Z,"38 km S of Puerto El Triunfo, El Salvador",earthquake,5.06,7.343,0.087,37,reviewed,us,us
2024-01-27T21:34:21.660Z,19.3906666666667,-155.274166666667,2.07,3.03,ml,32,43,,0.1,hv,hv73728722,2024-01-30T04:33:39.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.221641781010261,28,reviewed,hv,hv
2024-01-27T20:39:00.921Z,32.1414,-93.3221,8.879,3.6,mb,14,87,0.78,0.27,us,us7000lueh,2024-02-04T23:58:58.860Z,"4 km SSW of Hall Summit, Louisiana",earthquake,1.53,7.921,0.249,4,reviewed,us,us
2024-01-27T20:04:51.923Z,1.9484,128.6548,10.028,4.4,mb,17,110,1.739,0.44,us,us7000lvuu,2024-02-03T05:56:11.040Z,"75 km ENE of Tobelo, Indonesia",earthquake,8.06,5.08,0.162,11,reviewed,us,us
2024-01-27T19:32:35.061Z,11.0222,124.9626,207.714,4.3,mb,45,84,12.181,0.57,us,us7000lvup,2024-02-03T06:18:37.040Z,"2 km S of Tabontabon, Philippines",earthquake,11.51,6.731,0.1,28,reviewed,us,us
2024-01-27T19:32:29.747Z,25.1373,96.5321,15.1,4.3,mb,22,86,4.186,0.47,us,us7000lvut,2024-02-03T06:07:39.040Z,"91 km WSW of Myitkyina, Myanmar",earthquake,9.58,5.158,0.16,11,reviewed,us,us
2024-01-27T19:05:24.233Z,8.4119,126.8917,54.684,4.5,mb,24,129,1.863,0.34,us,us7000lvul,2024-02-04T22:24:05.040Z,"57 km ENE of Barcelona, Philippines",earthquake,11.38,8.948,0.14,15,reviewed,us,us
2024-01-27T19:00:48.770Z,19.3981666564941,-155.272003173828,1.28999996185303,2.68,ml,35,36,,0.170000002,hv,hv73728337,2024-01-27T21:48:56.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.219999999,0.4,17,automatic,hv,hv
2024-01-27T19:00:09.260Z,19.3871669769287,-155.276992797852,1.00999999046326,2.76,ml,8,136,,0.0799999982,hv,hv73728332,2024-01-27T19:05:41.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.239999995,0.36,15,automatic,hv,hv
2024-01-27T18:59:43.646Z,1.8134,128.6288,10.081,4.8,mb,58,38,1.632,0.61,us,us7000lue8,2024-01-27T22:44:49.040Z,"69 km E of Tobelo, Indonesia",earthquake,8.03,4.409,0.083,53,reviewed,us,us
2024-01-27T18:56:32.308Z,64.8,-147.4335,19,2.7,ml,,,,0.66,ak,ak02418yk8ti,2024-01-28T19:50:14.922Z,"4 km E of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-27T18:29:49.514Z,4.5153,125.8159,158.178,5,mb,92,90,2.549,0.56,us,us7000ludp,2024-01-27T18:49:24.040Z,"105 km SSE of Sarangani, Philippines",earthquake,3.52,6.854,0.061,93,reviewed,us,us
2024-01-27T18:22:23.550Z,37.4373333,-121.3066667,-0.44,2.72,md,98,140,0.05516,0.2,nc,nc73995331,2024-02-02T18:34:13.195Z,"15 km SW of Westley, CA",earthquake,0.16,0.19,0.145,148,reviewed,nc,nc
2024-01-27T17:18:22.444Z,-8.4237,119.0541,147.917,4.9,mb,124,56,1.326,0.78,us,us7000ludd,2024-01-27T21:42:57.040Z,"17 km NNE of Sape, Indonesia",earthquake,7.26,5.228,0.057,106,reviewed,us,us
2024-01-27T17:10:50.808Z,-3.7019,143.6646,26.815,4.8,mww,93,35,3.184,0.62,us,us7000ludc,2024-01-30T22:15:25.433Z,"17 km SSE of Wewak, Papua New Guinea",earthquake,7.87,4.453,0.093,11,reviewed,us,us
2024-01-27T16:44:27.886Z,-14.98,167.3357,122.635,4.6,mb,32,116,6.256,0.82,us,us7000ludb,2024-01-27T20:20:17.040Z,"29 km ENE of Port-Olry, Vanuatu",earthquake,3.59,7.787,0.111,28,reviewed,us,us
2024-01-27T16:13:56.645Z,-17.6766,-172.7796,11.062,5.4,mww,115,52,3.045,0.78,us,us7000lud6,2024-01-30T21:38:46.683Z,"166 km NE of Neiafu, Tonga",earthquake,7.54,3.064,0.059,28,reviewed,us,us
2024-01-27T15:19:05.168Z,48.2599,154.2505,53.125,4.5,mb,103,80,5.529,0.61,us,us7000lud4,2024-01-27T19:06:18.040Z,"Kuril Islands",earthquake,9.65,6.858,0.057,99,reviewed,us,us
2024-01-27T13:52:38.060Z,-55.7039,-27.6791,38.466,4.7,mb,23,111,5.268,0.49,us,us7000lvum,2024-02-04T19:42:04.040Z,"South Sandwich Islands region",earthquake,7.9,8.611,0.129,24,reviewed,us,us
2024-01-27T13:48:47.673Z,62.4515,-145.5501,17.8,2.8,ml,,,,0.8,ak,ak02418vje8t,2024-01-27T17:10:30.040Z,"21 km NW of Gakona, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-27T13:38:18.357Z,32.1508,-93.3486,5,2.5,mb_lg,10,103,0.756,0.94,us,us7000lucv,2024-01-29T16:38:51.712Z,"5 km SW of Hall Summit, Louisiana",earthquake,1.81,1.974,0.12,18,reviewed,us,us
2024-01-27T13:18:46.196Z,-8.0022,121.368,10,4.4,mb,21,121,3.353,0.77,us,us7000lvui,2024-02-04T19:47:58.040Z,"98 km NNW of Ende, Indonesia",earthquake,4.88,1.87,0.179,13,reviewed,us,us
2024-01-27T12:24:27.627Z,56.3576,-149.8218,10,4.3,mb,139,146,2.078,0.64,us,us7000lucp,2024-02-16T11:38:04.040Z,"204 km SE of Chiniak, Alaska",earthquake,6.45,1.921,0.129,17,reviewed,us,us
2024-01-27T11:50:33.817Z,64.484,-146.9422,4.7,2.5,ml,,,,0.43,ak,ak02418ucxed,2024-02-16T10:58:00.040Z,"4 km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-27T11:50:11.172Z,-20.1588,-177.7618,486.326,4.2,mb,26,66,2.598,0.52,us,us7000lvu9,2024-02-16T11:17:34.040Z,"279 km WNW of Houma, Tonga",earthquake,15.24,4.073,0.115,21,reviewed,us,us
2024-01-27T11:19:05.470Z,40.3088333,-124.8385,14.02,2.54,md,21,291,0.3798,0.29,nc,nc73995181,2024-01-27T23:26:12.761Z,"47 km W of Petrolia, CA",earthquake,1.85,2.13,0.191,22,reviewed,nc,nc
2024-01-27T10:08:23.146Z,-16.6005,-74.5765,35,4.4,mb,21,150,4.972,0.54,us,us7000lvux,2024-02-16T09:59:38.040Z,"91 km SSW of Atiquipa, Peru",earthquake,10.28,1.146,0.219,9,reviewed,us,us
2024-01-27T09:33:16.614Z,-11.7894,113.3772,10,5.4,mww,48,91,3.385,1.12,us,us7000lubv,2024-01-28T09:37:27.368Z,"south of Java, Indonesia",earthquake,7.77,1.87,0.069,20,reviewed,us,us
2024-01-27T09:03:04.049Z,41.2136,78.6377,10,5,mb,130,96,0.437,0.51,us,us7000lubs,2024-02-16T13:35:16.370Z,"129 km WNW of Aykol, China",earthquake,5.87,1.814,0.038,222,reviewed,us,us
2024-01-27T07:15:27.412Z,-28.475,-67.6098,115.762,4.5,mb,34,75,2.637,0.83,us,us7000lube,2024-02-10T13:11:27.040Z,"45 km S of Tinogasta, Argentina",earthquake,4.06,8.867,0.118,21,reviewed,us,us
2024-01-27T05:55:34.661Z,-19.8499,-69.364,77.321,4.1,mb,11,117,0.241,0.63,us,us7000luaj,2024-02-10T13:09:15.040Z,"45 km ENE of Huara, Chile",earthquake,6.01,7.582,0.262,4,reviewed,us,us
2024-01-27T05:52:48.402Z,14.0599,-90.6187,90,6.1,mww,135,57,0.484,0.85,us,us7000luai,2024-02-10T13:12:22.185Z,"16 km W of Taxisco, Guatemala",earthquake,7.3,1.935,0.033,87,reviewed,us,us
2024-01-27T05:29:26.103Z,42.3798,80.3352,10,4.3,mb,17,108,1.135,0.68,us,us7000lvu7,2024-02-10T13:15:42.040Z,"115 km SE of Kegen, Kazakhstan",earthquake,5.87,1.935,0.161,11,reviewed,us,us
2024-01-27T05:28:45.074Z,38.7612,70.392,16.13,4.5,mb,36,108,1.308,0.57,us,us7000luag,2024-02-10T12:52:57.040Z,"29 km S of Rasht, Tajikistan",earthquake,8.15,4.692,0.102,28,reviewed,us,us
2024-01-27T05:19:19.465Z,37.9756,27.1182,11.291,5.1,mww,148,23,0.68,0.56,us,us7000luac,2024-02-10T12:51:39.868Z,"4 km S of Özdere, Turkey",earthquake,4.14,3.824,0.057,30,reviewed,us,us
2024-01-27T05:07:38.324Z,61.9312,-154.1309,1,2.6,ml,,,,0.52,ak,ak02418qj4bv,2024-02-10T12:45:45.040Z,"94 km NE of Lime Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-27T04:15:42.385Z,53.1015,172.0469,10,4.1,mb,19,169,1.298,0.52,us,us7000lvu4,2024-02-02T01:15:24.040Z,"81 km WNW of Attu Station, Alaska",earthquake,7.5,1.924,0.234,5,reviewed,us,us
2024-01-27T03:17:35.860Z,40.5159,28.8116,10,3,ml,7,175,1.312,0.67,us,us7000luk3,2024-01-30T18:09:11.702Z,"16 km NNW of Mudanya, Turkey",earthquake,3.39,1.988,0.097,14,reviewed,us,us
2024-01-27T02:38:10.350Z,11.8731,141.9074,30.42,4.3,mb,18,87,3.355,0.85,us,us7000lvu3,2024-02-02T01:08:48.040Z,"278 km NNE of Fais, Micronesia",earthquake,9.1,6.481,0.177,11,reviewed,us,us
2024-01-27T02:23:20.830Z,17.8108333333333,-66.2081666666667,7.29,2.66,md,11,232,0.1816,0.19,pr,pr71437763,2024-01-27T02:43:49.390Z,"15 km S of Central Aguirre, Puerto Rico",earthquake,0.72,1.29,0.24528361576523,9,reviewed,pr,pr
2024-01-27T02:15:26.729Z,-5.4339,147.0226,225.991,5.4,mww,107,26,5.27,0.86,us,us7000lu9q,2024-01-30T09:38:11.563Z,"138 km E of Madang, Papua New Guinea",earthquake,2.64,4.614,0.078,16,reviewed,us,us
2024-01-27T02:09:29.601Z,32.411,-102.032,6.2115,2.7,ml,29,68,0.1,0.1,tx,tx2024bvrl,2024-01-31T19:45:25.523Z,"32 km WSW of Ackerly, Texas",earthquake,0.4342289765,2.242131606,0.1,14,reviewed,tx,tx
2024-01-27T01:47:26.626Z,-6.2994,120.2286,10,4.2,mb,21,95,1.362,0.63,us,us7000lvu2,2024-02-02T00:36:40.040Z,"129 km S of Sinjai, Indonesia",earthquake,6.62,1.929,0.216,6,reviewed,us,us
2024-01-27T01:36:44.144Z,11.802,142.1936,34.206,5.1,mb,39,61,3.157,0.61,us,us7000lu98,2024-02-16T04:42:07.794Z,"290 km NE of Fais, Micronesia",earthquake,10.76,5.688,0.086,44,reviewed,us,us
2024-01-27T00:37:21.777Z,41.152,78.537,10,4.1,mb,39,126,0.515,0.6,us,us7000lu8z,2024-02-05T03:26:11.040Z,"136 km W of Aykol, China",earthquake,2.64,1.892,0.175,9,reviewed,us,us
2024-01-27T00:25:56.032Z,36.4179,141.261,34.404,4.3,mb,25,155,2.463,0.27,us,us7000lvu1,2024-02-04T22:06:48.040Z,"58 km ESE of Hitachi, Japan",earthquake,7.9,6.774,0.238,5,reviewed,us,us
2024-01-27T00:01:34.507Z,-14.9496,-173.6117,35.14,4.4,mb,12,139,2.052,0.67,us,us7000lvu0,2024-02-02T05:31:31.040Z,"112 km N of Hihifo, Tonga",earthquake,3.77,12.688,0.24,5,reviewed,us,us
2024-01-26T23:44:55.632Z,-35.2095,78.7093,10,4.9,mb,37,59,2.74,0.64,us,us7000lvca,2024-02-02T05:51:43.040Z,"Mid-Indian Ridge",earthquake,9.97,1.861,0.103,30,reviewed,us,us
2024-01-26T22:27:40.226Z,31.556,-104.016,6.6971,2.5,ml,8,66,0,0,tx,tx2024bvka,2024-01-31T19:40:47.675Z,"34 km NW of Toyah, Texas",earthquake,0.7711681766,1.006200816,0.1,11,reviewed,tx,tx
2024-01-26T22:24:10.782Z,34.1336,26.0759,10,4.2,mb,16,76,1.51,0.69,us,us7000lvc8,2024-02-02T06:19:21.040Z,"102 km SSE of Ierápetra, Greece",earthquake,5.56,1.918,0.235,5,reviewed,us,us
2024-01-26T22:23:43.900Z,38.8015,-122.7683333,1.8,2.91,md,98,45,0.006793,0.06,nc,nc73994746,2024-01-29T23:25:43.040Z,"3 km NNW of The Geysers, CA",earthquake,0.08,0.12,0.154,148,reviewed,nc,nc
2024-01-26T21:58:33.529Z,8.5313,127.2546,10,4.4,mb,23,141,2.206,0.41,us,us7000lvc7,2024-02-02T06:04:40.040Z,"99 km ENE of Barcelona, Philippines",earthquake,9.58,1.925,0.155,12,reviewed,us,us
2024-01-26T21:28:13.530Z,38.7911667,-122.7575,2.78,4.18,mw,119,34,0.009601,0.1,nc,nc73994586,2024-01-30T00:51:14.093Z,"2 km N of The Geysers, CA",earthquake,0.1,0.15,,5,reviewed,nc,nc
2024-01-26T21:18:33.487Z,26.204,-110.5173,10,4.1,mb,36,138,1.9,0.75,us,us7000lvc6,2024-02-02T04:58:26.040Z,"85 km ENE of Loreto, Mexico",earthquake,6.69,1.914,0.165,10,reviewed,us,us
2024-01-26T19:50:45.870Z,19.1581666666667,-155.490833333333,33.12,2.97,ml,37,155,,0.12,hv,hv73727572,2024-01-26T21:53:58.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.52,0.7,0.18591312463878,28,reviewed,hv,hv
2024-01-26T19:45:14.733Z,67.4869,-158.0068,4.8,2.5,ml,,,,0.78,ak,ak02417bjxox,2024-02-16T00:10:29.068Z,"45 km N of Ambler, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-01-26T18:31:44.245Z,-21.8096,-68.708,139.457,4.4,mb,16,58,0.496,0.61,us,us7000lu6j,2024-01-26T19:13:52.040Z,"75 km NNE of Calama, Chile",earthquake,3.5,7.972,0.311,3,reviewed,us,us
2024-01-26T17:11:05.654Z,49.8439,-123.5963,6.185,3.1,ml,23,103,1.083,0.85,us,us7000lu60,2024-01-28T02:43:14.925Z,"35 km WNW of Squamish, Canada",earthquake,1.91,5.316,0.037,96,reviewed,us,us
2024-01-26T16:42:04.480Z,38.8213333,-122.8001667,3.38,2.94,ml,100,22,0.008008,0.05,nc,nc73994341,2024-01-27T13:36:13.765Z,"6 km NW of The Geysers, CA",earthquake,0.09,0.13,0.138,63,reviewed,nc,nc
2024-01-26T16:26:51.781Z,49.824,-123.6015,2.463,2.7,ml,13,132,1.063,0.73,us,us7000lu48,2024-01-27T09:58:40.983Z,"34 km WNW of Squamish, Canada",earthquake,2.64,7.884,0.071,26,reviewed,us,us
2024-01-26T16:00:31.821Z,41.2554,78.5544,10,4.5,mb,22,80,0.736,0.74,us,us7000lu45,2024-02-04T19:59:16.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.9,1.894,0.18,10,reviewed,us,us
2024-01-26T15:00:25.181Z,39.3101,15.3082,273.642,4.4,mb,54,75,0.787,0.68,us,us7000lu20,2024-01-26T15:42:28.040Z,"56 km WSW of Cittadella del Capo, Italy",earthquake,7.37,6.607,0.07,59,reviewed,us,us
2024-01-26T14:06:06.333Z,26.8289,128.3594,35.824,4.2,mb,57,64,0.078,1.4,us,us7000lvc3,2024-02-15T18:07:07.040Z,"21 km ENE of Kunigami, Japan",earthquake,7.4,5.156,0.098,29,reviewed,us,us
2024-01-26T13:37:05.200Z,8.1552,58.7446,10,4,mb,22,116,16.872,0.9,us,us7000lvbw,2024-02-15T18:29:43.040Z,"Carlsberg Ridge",earthquake,8.74,1.875,0.173,9,reviewed,us,us
2024-01-26T13:28:28.769Z,56.7669,-154.2794,44.3,3.1,ml,,,,0.56,ak,ak024177vr2z,2024-02-16T00:10:20.768Z,"20 km SSW of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-26T12:46:16.111Z,29.1233,141.5537,45.282,5.4,mww,193,29,2.095,0.59,us,us7000lu1f,2024-02-15T16:59:05.634Z,"Izu Islands, Japan region",earthquake,7.04,4.045,0.055,32,reviewed,us,us
2024-01-26T12:26:20.790Z,-1.0484,-13.6427,10,4.8,mb,61,49,6.787,0.74,us,us7000lu1c,2024-02-15T16:55:42.040Z,"north of Ascension Island",earthquake,9.65,1.856,0.073,58,reviewed,us,us
2024-01-26T12:05:36.743Z,41.2621,78.9039,10,4.4,mb,48,42,0.244,0.69,us,us7000lu0i,2024-02-15T17:07:24.040Z,"108 km WNW of Aykol, China",earthquake,5.11,1.856,0.097,31,reviewed,us,us
2024-01-26T11:40:45.119Z,41.2585,78.8037,10,4.6,mb,66,71,0.317,0.64,us,us7000lu0c,2024-02-15T16:57:36.040Z,"116 km WNW of Aykol, China",earthquake,3.47,1.846,0.067,67,reviewed,us,us
2024-01-26T10:16:57.113Z,-23.0001,-178.6832,360.032,4.4,mb,20,128,3.706,0.46,us,us7000ltxy,2024-01-26T10:51:12.040Z,"south of the Fiji Islands",earthquake,15.46,8.733,0.13,17,reviewed,us,us
2024-01-26T10:16:48.659Z,41.3127,78.8266,10,4.5,mb,58,94,0.315,0.58,us,us7000ltxx,2024-01-26T13:30:19.040Z,"116 km WNW of Aykol, China",earthquake,3.93,1.87,0.076,50,reviewed,us,us
2024-01-26T09:32:55.765Z,36.381,70.8594,136.294,4.1,mb,20,139,3.366,0.43,us,us7000ltxt,2024-01-26T14:01:58.040Z,"53 km S of Jurm, Afghanistan",earthquake,10.53,11.94,0.213,6,reviewed,us,us
2024-01-26T09:17:11.743Z,14.1215,-93.258,10,4,mb,27,207,2.405,0.43,us,us7000ltxk,2024-01-27T06:14:43.670Z,"111 km SW of Puerto Madero, Mexico",earthquake,8.66,1.994,0.113,21,reviewed,us,us
2024-01-26T08:18:00.880Z,41.2934,78.6178,10,4.2,mb,28,151,0.461,0.99,us,us7000ltxb,2024-02-09T13:59:44.040Z,"127 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.05,1.644,0.14,14,reviewed,us,us
2024-01-26T07:38:48.889Z,60.7908,-138.1849,9.853,3.3,ml,54,76,0.334,0.79,us,us7000ltx5,2024-02-09T13:51:23.040Z,"162 km NNE of Yakutat, Alaska",earthquake,3.12,6.866,0.04,84,reviewed,us,us
2024-01-26T07:05:37.496Z,18.1348,120.8427,10,4.7,mb,79,116,4.664,0.52,us,us7000ltx0,2024-02-09T13:50:07.040Z,"8 km ENE of Solsona, Philippines",earthquake,5.23,1.905,0.071,60,reviewed,us,us
2024-01-26T06:22:16.085Z,-32.9763,-71.5506,50.351,4.6,mwr,145,83,0.094,0.59,us,us7000ltwn,2024-02-09T13:48:18.196Z,"5 km N of Viña del Mar, Chile",earthquake,5.51,4.992,0.043,52,reviewed,us,us
2024-01-26T05:44:33.780Z,19.1953333333333,-155.459666666667,31.38,2.94,ml,34,146,,0.1,hv,hv73727212,2024-02-09T13:40:23.040Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.49,0.67,0.0889996907791399,34,reviewed,hv,hv
2024-01-26T05:40:04.386Z,37.1491,136.8406,10,4.5,mb,52,67,1.249,0.63,us,us7000ltwg,2024-02-09T13:39:18.040Z,"10 km SSW of Anamizu, Japan",earthquake,6.22,1.851,0.084,41,reviewed,us,us
2024-01-26T03:55:54.430Z,19.7045,-64.6471,59,3.93,md,10,309,1.387,0.41,pr,pr2024026001,2024-01-26T04:30:44.357Z,"152 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.6,25.7,0.13,6,reviewed,pr,pr
2024-01-26T03:07:19.508Z,-26.6459,-178.2933,300.177,4.5,mb,34,78,2.609,0.62,us,us7000lvbl,2024-02-01T23:42:51.040Z,"south of the Fiji Islands",earthquake,12.48,7.122,0.121,24,reviewed,us,us
2024-01-26T02:26:07.223Z,41.3424,78.9042,10,4.1,mb,22,91,0.275,1.16,us,us7000ltvv,2024-01-26T03:22:02.040Z,"111 km WNW of Aykol, China",earthquake,4.43,1.943,0.184,10,reviewed,us,us
2024-01-26T02:18:50.700Z,19.2716,-64.7515,42,3.8,md,13,308,0.9417,0.57,pr,pr2024026000,2024-01-26T04:14:39.234Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.35,32.32,0.07,12,reviewed,pr,pr
2024-01-26T02:16:06.922Z,53.0384,170.9437,10,4.1,mb,48,177,1.937,0.79,us,us7000lvbi,2024-02-01T23:20:33.040Z,"152 km W of Attu Station, Alaska",earthquake,10.09,1.934,0.094,32,reviewed,us,us
2024-01-26T01:57:21.150Z,-5.8695,147.1377,97.416,5.1,mb,70,54,7.231,0.96,us,us7000ltvm,2024-01-26T02:41:06.965Z,"95 km N of Lae, Papua New Guinea",earthquake,6.19,6.749,0.05,135,reviewed,us,us
2024-01-26T01:55:15.116Z,41.264,78.6771,10,4.7,mb,42,114,1.252,0.9,us,us7000ltvj,2024-01-26T02:27:19.040Z,"127 km WNW of Aykol, China",earthquake,6.57,1.886,0.057,93,reviewed,us,us
2024-01-26T01:43:37.210Z,31.6216667,-116.0028333,9.38,2.75,ml,20,66,0.296,0.17,ci,ci39757282,2024-01-26T21:47:02.040Z,"54 km E of Maneadero, B.C., MX",earthquake,0.22,0.92,0.142,23,reviewed,ci,ci
2024-01-26T01:14:34.477Z,41.243,78.7775,10,4.4,mb,36,114,0.334,0.92,us,us7000ltva,2024-01-26T01:48:54.040Z,"118 km WNW of Aykol, China",earthquake,4.42,1.939,0.12,20,reviewed,us,us
2024-01-26T01:10:47.102Z,63.1217,-150.9709,137.26,3.4,ml,41,30,0.451,0.44,us,us7000ltv8,2024-01-26T01:20:08.040Z,"60 km SE of Denali National Park, Alaska",earthquake,3.58,5.884,0.032,129,reviewed,us,us
2024-01-26T00:53:06.355Z,40.4077,142.1662,53.737,4,mb,14,130,0.921,0.47,us,us7000lvbh,2024-02-02T04:23:05.040Z,"41 km NE of Kuji, Japan",earthquake,6.61,9.175,0.26,4,reviewed,us,us
2024-01-26T00:32:38.505Z,37.3687,136.7764,9.336,4.1,mb,22,65,1.352,0.46,us,us7000lvbn,2024-02-02T04:43:33.040Z,"18 km NW of Anamizu, Japan",earthquake,4.55,2.171,0.166,10,reviewed,us,us
2024-01-26T00:18:06.830Z,17.9943333333333,-66.9915,17,2.5,md,10,144,0.05596,0.07,pr,pr71437713,2024-01-26T00:29:55.540Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.44,0.58,0.0354065152563061,5,reviewed,pr,pr
2024-01-26T00:17:32.354Z,41.2744,78.739,8.814,4.4,mb,53,80,0.368,0.76,us,us7000ltv3,2024-02-05T03:20:57.040Z,"122 km WNW of Aykol, China",earthquake,5.83,4.623,0.101,28,reviewed,us,us
2024-01-26T00:12:18.850Z,39.4076,-119.6945,10.1,2.5,ml,32,40.25,0.057,0.1449,nn,nn00872355,2024-01-29T07:02:42.582Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.7,0.25,8,reviewed,nn,nn
2024-01-26T00:08:33.756Z,-23.2141,-177.4055,210.372,4.2,mb,19,97,2.883,0.63,us,us7000lvbm,2024-02-02T04:36:25.040Z,"south of the Fiji Islands",earthquake,12.75,9.06,0.175,9,reviewed,us,us
2024-01-25T23:50:40.773Z,9.5312,-83.7184,55.183,4.4,mb,33,144,0.607,0.71,us,us7000ltuw,2024-02-05T02:08:11.312Z,"18 km N of San Isidro, Costa Rica",earthquake,4.1,8.523,0.155,12,reviewed,us,us
2024-01-25T23:01:02.121Z,-1.1559,-13.9734,10,5.5,mww,79,39,6.743,0.56,us,us7000ltus,2024-01-28T06:19:39.624Z,"north of Ascension Island",earthquake,6.22,1.775,0.062,25,reviewed,us,us
2024-01-25T22:38:10.386Z,41.1999,78.5959,10,4.4,mwr,66,102,0.468,0.56,us,us7000ltum,2024-02-05T01:15:57.040Z,"132 km W of Aykol, China",earthquake,4.44,1.875,0.068,21,reviewed,us,us
